rc,program,title,status,target_quarter,depends_on,notes
RC000,0-Infrastructure,Research data expansion (history+coverage) + re-run RC001/RC002,closed,2026-Q2,price+sec,EXPANDED to 14y/208 names; ALL USA fundamental+earnings leads collapsed to flat -> were 2024-26 small-sample artifacts; survivorship caveat
RC001,A-Fundamentals,SEC composite + decomposition (.x/.6/.7/.8),closed,2026-Q2,sec_companyfacts,verdict NOT-PROMOTED; 2y leads shown flat on 14y (Program 0)
RC002,B-Earnings,Earnings surprise (PEAD),closed,2026-Q3,sec_companyfacts filed dates,verdict INVESTIGATE (IC +0.11 non-overlap IR 0.99 underpowered); caught+fixed a PIT alignment bug mid-run
RC003,B-Earnings,Guidance,backlog,2026-Q3,,unstructured text; sparse
RC004,B-Earnings,Revisions momentum,backlog,2026-Q3,,
RC005,C-Insider,Net insider buy,backlog,2026-Q4,sec_form4 ingest,
RC006,C-Insider,CEO/officer buy,backlog,2026-Q4,sec_form4,
RC007,C-Insider,Cluster buy,backlog,2026-Q4,sec_form4,strongest in literature
RC008,D-ETF,ETF flows,backlog,2027-Q1,etf_holdings_flows,
RC009,D-ETF,Holdings drift,backlog,2027-Q1,,
RC010,D-ETF,Sector rotation,backlog,2027-Q1,,vs sector_intelligence scores
RC011,E-Macro,Rates,backlog,2027-Q1,fred_macro,
RC012,E-Macro,Yield curve,backlog,2027-Q1,fred_macro,
RC013,E-Macro,Credit spreads,backlog,2027-Q1,fred_macro,
RC014,E-Macro,Dollar (DXY),backlog,2027-Q1,fred_macro,
RC015,F-News,Sentiment,backlog,2027-Q2,news_rss,
RC016,F-News,Topics,backlog,2027-Q2,news_rss,
RC017,F-News,Event detection,backlog,2027-Q2,news_rss,
RC018,G-AI,Learning-to-Rank,backlog,2027-Q2+,30-50 validated features,gated by embargoed walk-forward
RC019,G-AI,Meta-rank,backlog,2027-Q2+,,
RC020,G-AI,Dynamic weights,backlog,2027-Q2+,,regime-conditioned
RC021,G-AI,Regime clustering,backlog,2027-Q2+,,
