date,value
2024-06-01,157695.0
2024-07-01,157748.0
2024-08-01,157757.0
2024-09-01,157912.0
2024-10-01,157945.0
2024-11-01,158079.0
2024-12-01,158316.0
2025-01-01,158268.0
2025-02-01,158310.0
2025-03-01,158377.0
2025-04-01,158485.0
2025-05-01,158498.0
2025-06-01,158478.0
2025-07-01,158542.0
2025-08-01,158472.0
2025-09-01,158548.0
2025-10-01,158408.0
2025-11-01,158449.0
2025-12-01,158432.0
2026-01-01,158592.0
2026-02-01,158436.0
2026-03-01,158650.0
2026-04-01,158798.0
2026-05-01,158927.0
2026-06-01,158984.0
