date,value
2024-06-03,21034.8
2024-06-10,21066.1
2024-06-17,21083.1
2024-06-24,20988.6
2024-07-01,21029.1
2024-07-08,21097.3
2024-07-15,21083.2
2024-07-22,21016.4
2024-07-29,20986.7
2024-08-05,21152.7
2024-08-12,21131.7
2024-08-19,21145.6
2024-08-26,21090.0
2024-09-02,21190.5
2024-09-09,21277.0
2024-09-16,21254.8
2024-09-23,21152.7
2024-09-30,21199.3
2024-10-07,21285.2
2024-10-14,21257.0
2024-10-21,21254.1
2024-10-28,21222.7
2024-11-04,21395.6
2024-11-11,21438.1
2024-11-18,21478.7
2024-11-25,21406.5
2024-12-02,21533.5
2024-12-09,21573.1
2024-12-16,21611.1
2024-12-23,21645.0
2024-12-30,21661.2
2025-01-06,21670.4
2025-01-13,21663.4
2025-01-20,21584.4
2025-01-27,21477.7
2025-02-03,21503.6
2025-02-10,21497.7
2025-02-17,21524.2
2025-02-24,21520.4
2025-03-03,21645.4
2025-03-10,21748.2
2025-03-17,21863.9
2025-03-24,21825.9
2025-03-31,21912.7
2025-04-07,22016.3
2025-04-14,22045.6
2025-04-21,21863.2
2025-04-28,21703.5
2025-05-05,21751.5
2025-05-12,21739.0
2025-05-19,21761.7
2025-05-26,21698.9
2025-06-02,21841.9
2025-06-09,21898.7
2025-06-16,21945.2
2025-06-23,21857.5
2025-06-30,21949.2
2025-07-07,22023.2
2025-07-14,21984.1
2025-07-21,21939.3
2025-07-28,21883.9
2025-08-04,22039.4
2025-08-11,22028.6
2025-08-18,22071.2
2025-08-25,21972.2
2025-09-01,22060.5
2025-09-08,22139.8
2025-09-15,22177.6
2025-09-22,22058.8
2025-09-29,22063.7
2025-10-06,22208.1
2025-10-13,22179.4
2025-10-20,22201.8
2025-10-27,22088.5
2025-11-03,22252.8
2025-11-10,22219.6
2025-11-17,22273.8
2025-11-24,22242.6
2025-12-01,22360.6
2025-12-08,22387.0
2025-12-15,22468.8
2025-12-22,22551.4
2025-12-29,22596.4
2026-01-05,22605.9
2026-01-12,22539.4
2026-01-19,22445.5
2026-01-26,22345.0
2026-02-02,22423.0
2026-02-09,22475.2
2026-02-16,22525.5
2026-02-23,22538.8
2026-03-02,22654.3
2026-03-09,22737.7
2026-03-16,22849.0
2026-03-23,22792.8
2026-03-30,22886.6
2026-04-06,23114.9
2026-04-13,23087.4
2026-04-20,22878.6
2026-04-27,22714.2
2026-05-04,22878.8
2026-05-11,22944.7
2026-05-18,23016.7
2026-05-25,22928.5
2026-06-01,23063.3
2026-06-08,23099.6
2026-06-15,23200.0
2026-06-22,23067.8
2026-06-29,23115.8
2026-07-06,23290.1
